"A1.S1.gz.subread.BAM"	"A2.S2.gz.subread.BAM"	"A3.S3.gz.subread.BAM"	"B1.S4.gz.subread.BAM"	"B2.S5.gz.subread.BAM"	"B3.S6.gz.subread.BAM"	"C1.S7.gz.subread.BAM"	"C2.S8.gz.subread.BAM"	"C3.S9.gz.subread.BAM"	"D1.S10.gz.subread.BAM"	"D2.S11.gz.subread.BAM"	"D3.S12.gz.subread.BAM"
"170689"	1	0	3	95	78	57	103	56	81	94	178	94
"102466873"	0	0	0	0	0	0	0	0	0	0	0	0
"283171"	1	0	0	2	5	1	3	3	3	3	2	0
"100507431"	4	4	1	12	14	7	8	5	7	21	22	14
"103611081"	55	49	39	48	29	22	29	19	20	15	24	15
"399979"	2204	1671	1528	1503	1307	1003	1760	1041	1355	1115	1926	1021
"50863"	0	0	0	0	0	0	0	0	0	0	0	0
"101929653"	0	0	0	0	0	0	0	0	0	0	0	0
"101929637"	0	0	0	0	0	0	0	0	0	0	0	0
"100874281"	0	0	0	0	0	0	0	0	0	0	0	0
"4978"	0	0	0	0	0	0	0	0	0	0	0	0
"646522"	0	0	0	0	0	0	0	0	0	0	0	0
"219938"	0	0	0	0	0	0	0	0	0	0	0	0
"283174"	346	255	218	296	229	187	326	177	268	124	267	148
"100616119"	0	0	0	0	0	0	0	0	0	0	0	0
"22997"	306	228	214	208	191	169	223	131	181	143	219	134
"100128239"	0	0	0	0	0	0	0	0	0	0	1	0
"83700"	36	36	18	28	21	13	33	11	19	15	34	28
"23310"	3046	2269	1983	1500	1341	988	1876	1118	1424	1118	2126	1052
"112936"	1344	1017	866	937	809	597	1152	695	904	785	1297	660
"29087"	647	574	477	399	388	264	450	293	384	314	529	290
"27034"	840	673	563	612	547	406	722	374	554	395	683	324
"112937"	3	2	2	1	4	7	6	3	5	3	2	1
"89944"	1264	982	771	716	611	441	784	399	576	441	758	410
"27087"	24	14	6	4	1	0	2	1	1	2	2	0
"283177"	0	0	0	0	0	0	0	0	0	0	0	0
"100288778"	849	649	582	661	512	369	736	411	554	412	715	357
"677784"	0	0	0	0	0	0	0	0	0	0	0	0
"440073"	0	0	0	0	0	0	0	0	0	0	0	0
"574538"	0	0	1	0	0	0	0	0	0	0	0	0
"6539"	0	0	1	0	0	0	0	1	0	0	0	0
"101929384"	0	0	0	0	0	0	0	0	0	0	0	0
"6540"	2	0	1	0	0	0	2	0	0	0	0	1
"102723544"	0	0	0	0	0	0	0	0	0	0	0	0
"5927"	2153	1796	1488	1335	1238	832	1630	966	1224	1147	1888	977
"84318"	619	531	432	523	497	307	635	420	529	424	703	403
"283358"	169	132	118	37	38	25	24	9	21	16	41	18
"4815"	86	71	43	91	84	50	71	42	52	60	86	48
"100049716"	36	43	28	28	47	24	46	38	35	16	47	28
"65125"	7296	5778	4688	4713	4464	3030	5770	3696	4590	3811	6622	3881
"5893"	601	433	350	289	271	211	335	205	298	183	314	178
"23085"	3113	2500	2168	2144	1823	1357	2712	1626	2101	1628	2890	1655
"100292680"	31	26	22	42	51	28	36	25	28	24	35	30
"81029"	2875	2181	1758	2686	2428	1706	3875	2287	2939	2830	5129	2375
"144699"	399	284	248	288	245	211	369	224	256	222	423	172
"100500816"	0	0	0	0	0	0	1	0	1	0	1	1
"79602"	8552	6664	5802	5583	4849	3530	7033	4065	5469	4939	8730	4466
"93589"	1	1	0	1	0	0	3	0	2	0	1	1
"654429"	0	0	0	1	0	0	0	0	2	0	0	0
"100271702"	0	0	0	0	0	0	0	0	0	0	0	0
"196513"	406	317	257	166	172	96	167	115	171	138	200	147
"775"	1	0	1	0	0	0	0	0	0	0	0	0
"100874369"	0	0	0	0	0	0	0	0	0	0	0	0
"100874234"	0	0	0	0	0	0	0	0	0	0	0	0
"100874370"	0	0	0	0	0	0	0	0	0	0	0	0
"100874235"	0	0	0	0	0	0	0	0	0	0	0	0
"100652846"	0	0	0	0	0	0	0	0	1	0	0	0
"283440"	0	0	0	0	0	2	0	0	0	0	0	0
"2288"	10794	7969	6967	6167	5471	4235	8190	4660	6229	5019	8268	4331
"55846"	275	218	185	272	258	163	401	246	259	229	341	170
"83714"	26	30	25	41	25	23	29	16	19	16	24	12
"100507424"	18	9	13	16	9	8	8	4	13	2	5	4
"101929469"	6	4	3	0	0	0	2	0	0	0	1	1
"2305"	9330	7139	6004	5193	4656	3453	6690	3978	4966	4547	7693	4152
"83695"	1693	1298	1185	1004	838	614	1200	746	952	740	1351	670
"7289"	1498	1263	1166	1088	986	627	1373	768	956	905	1593	937
"7004"	1022	775	597	726	648	450	941	561	703	621	1030	579
"10867"	1163	831	771	447	345	282	428	276	361	339	594	259
"56341"	0	0	0	0	0	0	0	0	0	0	0	0
"100129223"	0	0	0	0	0	0	0	0	0	0	0	0
"84766"	102	88	67	161	146	102	196	124	155	111	233	104
"57097"	282	212	205	124	86	65	142	81	98	85	162	85
"103752584"	0	0	0	0	0	0	0	0	0	0	0	0
"894"	0	0	0	38	36	14	56	28	27	28	67	30
"57103"	1058	839	734	848	729	522	1046	610	805	681	1221	639
"8074"	0	0	0	0	0	0	0	0	0	0	0	0
"2251"	0	0	0	0	0	0	0	0	0	0	0	0
"57102"	637	540	467	508	476	324	715	425	543	504	835	456
"10635"	1272	1104	890	612	557	391	746	474	616	512	874	438
"8798"	201	184	174	116	96	62	113	74	77	79	111	55
"10566"	6	8	8	5	4	1	3	1	3	1	0	2
"4704"	2347	1837	1505	1368	1192	927	1646	904	1212	1101	1773	895
"101929549"	0	0	0	1	1	0	0	0	0	0	0	0
"26290"	0	0	0	0	0	0	0	0	0	0	0	0
"3742"	0	0	0	0	0	0	0	0	0	0	0	0
"3736"	0	0	0	0	0	0	0	0	0	0	0	0
"3741"	0	0	0	0	0	0	0	0	0	0	0	0
"101929584"	0	0	0	0	0	0	0	0	0	0	0	0
"4908"	1	0	0	26	26	15	39	30	21	24	38	25
"57101"	1	0	0	0	0	0	0	0	0	0	0	0
"7450"	9	2	1	0	0	1	0	0	4	2	0	2
"928"	6596	5248	4357	4183	3679	2699	4530	2697	3613	3418	5848	3179
"55200"	845	596	541	453	419	325	551	288	419	463	680	356
"7132"	4950	3671	3222	2302	2124	1565	3224	1841	2382	2207	3653	2011
"6337"	3973	2922	2508	1265	1048	889	1240	770	919	913	1508	761
"4055"	3472	2835	2284	2285	1969	1404	3000	1867	2290	2111	3600	1844
"678655"	4	8	2	2	1	1	4	2	4	2	5	0
"939"	0	1	1	0	0	0	0	0	0	0	1	0
"55080"	32	16	16	14	4	9	11	6	13	9	20	3
"6843"	176	152	110	125	105	74	130	66	97	68	85	65
"51258"	2928	2430	2075	1859	1689	1223	2225	1359	1676	1486	2587	1326
"9918"	7952	6219	5243	3738	3409	2475	4701	2737	3671	3012	5276	2712
"692148"	8	11	9	4	0	0	3	2	2	2	3	0
"2597"	178232	133237	115112	105822	91010	67974	118726	67392	89027	79850	133790	69048
"25900"	6	3	4	3	3	2	6	4	5	3	13	1
"4839"	4517	3531	3088	2285	1972	1431	2834	1674	2163	1776	3170	1676
"1108"	9633	7335	6233	7152	6219	4701	8681	5250	6601	5746	9815	5250
"677780"	2	0	1	0	0	0	0	0	0	0	0	0
"57121"	326	220	200	340	322	228	470	254	331	370	554	307
"84519"	6	2	3	1	1	1	3	1	0	1	2	3
"51147"	382	283	272	267	260	181	303	185	223	184	418	160
"171017"	2208	1729	1367	1245	1110	816	1460	886	1088	968	1661	849
"196500"	56	53	37	8	8	6	8	5	9	7	6	5
"50813"	2383	1849	1576	1485	1249	935	1944	991	1389	1217	2055	1038
"8079"	7583	5760	4993	4545	3827	2812	5123	2974	3831	3548	5908	3309
"5763"	2151	1615	1317	6150	5904	4152	6722	4281	5125	5606	8497	5168
"3902"	9	4	4	80	47	44	72	34	46	33	45	20
"920"	2	1	0	0	0	0	0	0	0	0	1	0
"27239"	1	0	0	1	0	0	0	0	0	0	2	0
"10536"	531	478	352	328	289	239	393	236	300	255	478	230
"2784"	86	86	70	45	46	38	45	30	38	37	47	24
"83461"	1948	1611	1321	991	784	565	1144	739	923	741	1286	633
"8078"	4842	3459	3064	3307	2926	2145	4201	2420	3134	2786	4767	2450
"7167"	28658	20719	19093	14594	12307	9587	18801	10537	14066	11607	19706	10308
"84727"	301	258	166	170	145	112	200	111	169	149	229	117
"283345"	63	53	44	37	31	18	49	20	33	28	54	32
"171220"	104	76	65	58	49	45	80	51	63	56	106	51
"10233"	173	148	110	56	58	36	59	36	44	49	65	32
"2026"	294	245	183	83	73	44	78	46	65	32	68	38
"1822"	7693	5631	4730	4233	3900	2794	5008	3267	3919	3468	5630	3552
"113246"	1043	790	591	563	494	356	655	338	471	438	668	367
"100147744"	0	0	0	0	0	0	0	0	0	0	0	0
"5777"	1030	742	709	576	503	355	668	403	525	413	713	409
"406985"	0	1	0	0	0	0	0	1	0	0	2	0
"406933"	10	10	13	19	6	5	19	4	7	3	3	3
"11331"	5541	4310	3550	2913	2506	1885	3706	2235	2865	2445	4021	2122
"677777"	67	53	44	23	36	16	33	17	25	10	22	12
"10436"	1411	1081	947	702	600	435	1012	592	819	592	1024	520
"10162"	2491	1962	1640	1143	1008	754	1528	916	1159	1041	1805	950
"716"	7	17	8	24	13	8	23	6	14	11	21	9
"715"	69	48	38	14	16	12	12	8	7	16	14	18
"51279"	384	293	255	195	181	144	248	154	175	181	281	162
"283314"	430	326	297	217	197	139	238	174	211	139	229	129
"83758"	201	153	130	109	103	62	121	76	84	65	111	63
"9746"	1109	834	730	1033	826	565	1130	705	864	765	1351	721
"5830"	2331	1761	1538	1192	924	723	1451	822	1064	807	1523	755
"341392"	57	62	52	31	22	22	24	30	24	21	17	29
"283316"	473	396	308	326	298	208	411	249	291	235	379	193
"9332"	0	0	0	0	0	0	0	0	0	0	0	0
"339"	0	0	0	0	0	0	0	0	0	0	0	0
"9573"	0	0	0	0	0	0	0	0	0	0	0	0
"359787"	1	0	0	0	0	0	0	0	0	0	0	0
"170482"	0	0	0	0	0	0	0	0	0	0	0	0
"360030"	0	0	0	0	0	0	0	0	0	0	0	0
"79923"	0	0	0	0	0	0	0	0	0	0	0	0
"144195"	32	21	18	1	0	0	0	0	0	1	0	0
"6515"	321	293	224	0	0	0	0	0	0	0	0	1
"55810"	2084	1658	1360	937	849	636	1200	705	867	779	1313	686
"719"	1	0	0	0	0	0	0	0	1	0	0	0
"25977"	1347	1153	960	946	819	639	1267	733	993	827	1382	734
"50856"	11	4	6	9	3	2	4	4	7	3	2	5
"642559"	3	0	2	1	0	0	1	0	2	0	1	0
"440077"	0	0	0	0	0	0	0	0	0	0	0	0
"440078"	5	3	3	0	1	1	1	0	0	0	1	0
"55138"	1	1	0	0	0	0	0	0	1	0	0	0
"653113"	127	112	74	115	105	87	161	100	117	113	125	70
"101927905"	29	21	20	31	22	23	41	16	26	18	21	9
"389634"	3	4	1	0	1	0	0	0	0	0	0	0
"93978"	0	0	0	0	0	0	0	0	0	0	0	0
"338339"	0	0	0	0	0	0	0	0	0	0	0	0
"26253"	0	0	0	0	0	0	0	0	0	0	0	0
"57379"	0	0	0	0	0	0	0	0	1	0	0	0
"8076"	12	11	14	4	8	3	4	6	7	11	15	9
"57494"	959	762	635	592	532	397	758	495	555	317	589	309
"144568"	3	4	6	5	2	4	2	1	2	0	1	1
"1911"	1364	1011	791	802	749	538	1060	625	770	597	1129	617
"4074"	3522	2690	2207	1588	1493	1053	2212	1347	1653	1467	2621	1439
"10219"	1	3	0	1	0	0	0	1	0	1	0	0
"253128"	0	1	0	0	0	0	0	0	1	0	0	0
"144571"	4	2	0	1	0	0	1	0	0	0	0	0
"2"	0	0	0	0	0	0	0	0	0	0	0	0
"5858"	0	0	0	0	0	0	0	0	0	0	0	0
"3"	0	0	0	0	0	0	0	0	0	0	0	0
"100422872"	5	4	5	3	5	2	6	0	3	1	8	3
"100499405"	481	394	378	417	429	277	530	338	388	382	578	354
"642846"	935	729	648	573	517	314	702	425	562	284	482	291
"101930452"	0	1	0	1	0	0	0	0	0	0	0	0
"101928030"	0	0	0	0	0	0	0	0	0	0	0	0
"728715"	35	24	27	6	5	4	5	3	1	4	1	2
"105369647"	16	13	11	8	2	1	1	1	2	0	2	0
"440081"	1263	955	815	692	587	464	867	533	666	358	591	310
"105376678"	3	3	1	0	0	2	1	0	0	0	3	0
"408186"	24	16	18	2	8	5	5	4	2	6	3	2
"3820"	1	0	0	0	1	0	0	1	1	0	2	1
"374443"	201	196	148	95	59	67	121	76	91	61	126	58
"105369728"	2	1	1	1	1	0	0	2	2	0	1	0
"29121"	6835	5794	4979	5045	4859	3362	6614	4161	5150	4306	7372	3724
"160365"	0	0	0	0	0	0	0	0	0	0	0	0
"969"	0	1	0	0	0	0	0	0	0	0	0	0
"51348"	0	0	0	0	0	0	0	0	0	0	0	0
"9976"	1	0	0	0	0	0	0	0	0	0	0	0
"100431172"	0	0	0	0	0	0	0	0	0	0	0	0
"387836"	0	0	0	0	0	0	0	0	0	0	0	0
"100506159"	0	0	0	0	0	0	0	0	0	0	0	0
"160364"	0	0	0	0	1	0	0	0	0	0	0	0
"51266"	0	0	0	0	0	0	0	0	0	0	0	0
"387837"	0	0	0	0	0	0	0	0	0	0	0	0
"102724020"	0	0	0	0	0	0	0	0	0	0	0	0
"283420"	0	0	0	0	0	0	0	0	0	0	0	0
"51267"	1	0	1	0	0	0	0	0	0	0	0	0
"64581"	8	5	7	1	4	1	0	2	0	1	0	1
"4973"	599	582	484	86	83	59	61	34	43	54	107	61
"120939"	106	86	61	12	8	1	6	7	2	8	11	8
"23710"	546	460	380	396	358	254	556	318	436	437	711	392
"3824"	0	0	0	0	0	0	0	0	0	0	1	0
"101928100"	28	13	22	6	6	3	1	3	8	6	3	2
"22914"	0	0	0	0	0	0	0	0	0	0	0	0
"100528032"	0	0	0	0	0	0	0	0	0	0	0	0
"8302"	1	0	0	0	0	0	0	0	0	0	0	0
"3823"	1	1	1	0	0	0	0	1	0	0	0	0
"3822"	0	0	1	0	1	0	0	0	0	0	0	0
"3821"	0	0	0	0	0	0	0	0	0	0	0	1
"10748"	18	22	12	8	12	7	11	4	6	3	13	7
"55110"	875	766	674	386	382	270	460	319	386	290	477	292
"55359"	285	199	169	99	76	75	113	74	75	83	168	87
"8531"	3888	3115	2629	2590	2328	1816	3580	2157	2786	2221	3889	1950
"105369660"	1	1	1	0	0	0	1	0	1	3	1	0
"101928162"	0	0	0	0	0	0	0	0	0	0	0	0
"50837"	0	0	0	0	0	0	0	0	0	0	0	0
"50836"	0	0	0	0	0	0	0	0	0	0	0	0
"50835"	0	0	0	0	0	0	0	0	0	0	0	0
"50839"	0	0	0	0	0	1	0	0	0	0	0	0
"11272"	0	0	0	0	0	0	0	0	0	0	0	0
"100533464"	1	0	0	1	1	1	0	0	1	1	3	2
"5554"	0	0	0	0	0	0	0	0	0	0	1	0
"50838"	0	0	0	0	1	0	0	0	0	0	0	0
"5555"	0	2	3	2	3	1	0	1	5	2	6	3
"50840"	11	7	2	6	3	2	6	7	7	3	5	1
"259296"	0	0	0	0	0	0	0	0	0	0	0	0
"259295"	15	8	8	9	5	2	11	11	7	2	6	2
"259294"	5	2	1	1	0	2	3	1	0	0	2	2
"259290"	0	3	2	0	1	1	3	0	1	1	2	1
"259292"	0	1	0	1	0	0	0	0	0	0	0	0
"259289"	0	1	0	0	0	0	2	1	0	1	0	1
"259293"	1	0	0	1	0	0	0	0	0	0	1	2
"100129361"	913	762	687	511	470	317	662	383	545	431	756	447
"353164"	0	0	0	0	0	0	0	0	0	0	0	0
"5544"	1	0	0	3	1	0	3	0	1	0	0	0
"5545"	0	0	0	0	0	0	0	0	0	0	0	0
"5542"	0	0	0	0	0	0	0	0	0	0	0	0
"653247"	0	0	0	0	0	0	0	0	0	0	0	0
"338817"	0	0	1	9	12	5	7	3	1	2	6	3
"2120"	352	258	228	275	226	187	323	195	309	218	408	241
"79370"	1	0	1	0	0	0	3	0	0	0	2	0
"100506248"	78	78	39	80	55	43	91	59	69	55	94	55
"103504734"	13	10	16	14	8	10	16	14	13	12	25	9
"4040"	1310	1050	891	690	590	453	965	607	756	591	1026	573
"54682"	610	472	442	469	442	304	574	348	422	399	754	410
"503693"	5	10	8	5	3	3	5	4	3	3	7	2
"118426"	191	167	131	173	136	106	232	114	168	133	243	101
"80824"	907	678	576	559	464	318	632	391	484	519	964	522
"1389"	899	715	591	560	502	370	699	390	523	351	687	374
"2842"	140	101	82	28	25	17	30	20	24	15	35	16
"1027"	850	722	561	517	492	343	678	443	570	545	956	533
"81575"	66	46	51	72	79	51	63	35	69	48	87	36
"693198"	0	0	0	0	0	0	0	0	0	0	0	0
"51202"	2398	2136	1707	1679	1537	1183	2194	1357	1700	1335	2645	1245
"387841"	233	193	140	228	228	151	252	186	234	227	301	186
"9052"	17853	14054	12046	9766	8524	6316	14032	8096	10349	9217	15656	7883
"693199"	541	383	324	332	258	201	408	224	313	257	448	243
"55507"	10	5	9	3	9	0	6	7	7	1	4	3
"50865"	1495	1181	1021	923	800	605	1082	660	827	854	1396	685
"100506314"	10	9	5	4	3	4	10	4	7	1	7	4
"93164"	166	101	93	92	98	46	105	62	70	66	113	60
"57613"	417	334	274	300	228	173	349	217	252	253	400	217
"83445"	0	7	2	2	2	0	1	0	0	1	0	1
"2012"	5451	4348	3629	4967	4323	3146	6483	3878	4817	3651	6730	3438
"283422"	4	8	4	8	11	3	5	4	5	2	18	4
"2904"	4	1	2	5	4	5	6	0	3	3	6	3
"55729"	2805	2255	1828	1696	1596	1061	2078	1233	1620	1376	2511	1276
"79887"	3866	3130	2618	2768	2652	1873	3179	1909	2377	2854	4894	2588
"101928290"	38	35	29	30	30	32	36	12	30	21	34	24
"2984"	33	28	21	36	44	21	30	15	24	21	41	31
"105369669"	11	12	7	13	13	11	11	5	6	1	8	6
"121504"	7	4	5	3	7	5	5	3	8	1	4	0
"55766"	1838	1412	1205	1036	853	658	993	623	742	726	1300	638
"144608"	95	106	94	82	72	46	98	46	79	65	110	71
"51729"	4590	3599	2985	2392	2203	1511	2888	1896	2291	2077	3588	2028
"440087"	2	1	4	4	0	0	4	2	1	0	3	0
"420"	44	39	33	0	0	0	0	0	0	0	1	0
"4256"	56	61	50	26	33	25	29	20	23	34	67	28
"121506"	144	106	86	83	72	69	128	74	92	95	151	77
"397"	7287	5830	5133	3341	3241	2203	4174	2463	3183	3019	5104	2994
"5149"	4	0	1	1	1	1	2	0	1	2	1	0
"101928340"	0	0	0	0	0	0	0	0	0	0	0	0
"85004"	41	45	30	43	40	23	43	31	49	32	43	37
"100873980"	0	0	0	0	0	0	0	0	0	0	0	0
"5800"	11	12	10	5	8	3	16	6	10	6	18	9
"2059"	2892	2326	1918	1921	1827	1213	2389	1546	1947	1591	2824	1463
"11171"	7648	6146	5170	4477	4085	2868	5701	3539	4543	3586	6513	3444
"51071"	1005	816	659	806	740	481	1011	577	784	641	1144	556
"729025"	0	0	0	0	0	0	1	0	0	0	0	0
"4257"	8300	7047	5750	7697	6552	4748	9446	5394	7404	6066	11149	5652
"55885"	1	5	2	2	4	4	6	2	3	0	1	5
"102724196"	10	7	1	5	1	3	2	4	8	3	5	3
"728622"	476	443	345	378	431	232	473	301	369	310	580	356
"100616279"	0	0	0	0	0	0	0	0	0	0	0	0
"79785"	2	3	0	2	2	1	12	7	4	4	2	2
"5288"	39	36	24	18	12	6	21	13	16	10	14	11
"89869"	12	15	9	10	18	12	22	19	20	11	21	11
"93661"	0	0	0	1	0	0	0	1	0	0	0	0
"54477"	1693	1456	1175	980	965	671	1304	777	976	840	1636	857
"121536"	721	628	492	392	411	257	551	368	437	361	612	320
"100506393"	4	5	8	13	7	7	7	5	7	8	3	4
"5139"	0	0	0	0	0	0	0	0	0	0	0	0
"53919"	0	0	0	0	0	0	0	0	0	0	0	0
"28234"	2	1	1	14	10	8	21	6	17	12	17	14
"338821"	0	0	0	0	0	0	0	1	0	0	0	0
"10599"	0	0	0	2	0	0	2	0	0	0	0	0
"6579"	0	0	0	0	0	0	0	0	0	0	0	0
"3375"	0	0	0	0	0	0	0	0	0	0	0	0
"79912"	720	571	502	529	487	338	667	390	530	424	765	389
"5965"	1343	1110	909	531	529	363	679	412	559	405	794	389
"51026"	1823	1440	1303	848	715	584	1219	662	884	667	1304	630
"80763"	5	7	2	3	1	0	1	0	1	0	1	0
"2998"	8	6	3	4	2	1	1	4	5	2	4	1
"3945"	17553	13597	11693	7843	6758	5031	9770	5511	7483	5615	9887	5025
"3764"	0	0	0	0	0	0	0	0	0	0	0	0
"10060"	2	1	1	1	3	2	5	0	1	1	1	0
"55907"	470	356	302	361	283	213	362	275	342	253	460	255
"6489"	2	0	0	0	1	0	0	0	0	0	1	0
"9847"	430	374	296	302	317	217	453	281	360	270	513	255
"55500"	824	699	563	466	466	305	606	383	492	360	605	329
"101928441"	0	0	0	0	0	0	1	0	0	0	0	0
"6660"	0	0	0	0	0	0	0	0	0	0	0	0
"100126320"	0	0	0	0	0	0	0	0	0	0	0	0
"101928471"	0	0	0	0	0	0	0	0	0	0	0	0
"144360"	0	0	0	0	0	0	0	0	0	0	1	0
"586"	5595	4526	3749	3751	3313	2373	4643	2759	3905	2645	5159	2459
"102724371"	0	0	0	0	0	0	0	0	0	0	0	0
"196415"	0	0	0	0	0	0	0	0	0	0	0	0
"645177"	0	0	0	0	0	0	0	0	0	0	0	0
"4033"	2	0	0	0	0	0	0	0	0	0	0	0
"55259"	17	12	8	4	3	8	5	8	3	4	10	1
"144363"	226	234	177	167	194	133	195	127	176	161	268	142
"3845"	1250	1001	894	734	679	507	971	665	844	590	1149	588
"160492"	0	2	1	2	2	4	0	0	1	2	2	2
"100422897"	0	0	0	0	0	0	0	0	0	0	0	0
"100506451"	28	21	15	10	15	8	24	14	20	13	21	20
"11228"	763	575	513	484	465	310	664	394	528	434	718	376
"79365"	396	334	248	734	667	442	855	554	676	497	867	513
"8082"	102	70	70	133	143	97	140	85	113	79	162	95
"3709"	728	566	492	626	514	399	724	450	588	342	811	393
"55726"	1297	1076	916	857	892	562	1110	713	869	749	1348	687
"26127"	737	553	522	429	451	301	606	330	444	370	675	360
"51768"	1569	1351	1078	1176	1078	768	1567	917	1195	984	1788	972
"9412"	944	766	563	602	527	360	837	461	630	484	948	547
"728858"	0	2	1	1	1	0	0	0	2	0	1	1
"23012"	608	549	439	348	355	237	459	309	369	455	775	436
"56938"	1094	950	785	932	899	618	1489	947	1194	796	1463	766
"101928646"	0	1	2	2	1	1	0	0	1	0	1	0
"341346"	1	1	2	2	2	0	1	3	1	3	1	2
"8496"	1242	1033	811	902	902	595	1120	700	902	666	1309	755
"387849"	12	1	4	11	4	0	7	4	3	3	12	3
"60488"	2064	1710	1346	1226	1151	745	1534	912	1252	1017	1888	976
"100287284"	5	3	0	2	5	1	1	1	2	3	3	3
"57542"	1269	1013	876	1073	1053	783	1266	758	986	715	1236	650
"5744"	24	16	9	64	41	24	54	33	34	31	61	37
"55297"	531	470	380	358	355	235	418	302	365	273	493	276
"55711"	590	561	395	708	575	455	750	520	658	503	919	468
"100506606"	21	16	20	17	18	10	15	4	11	11	22	7
"51290"	1310	1166	985	693	622	445	957	584	794	600	1151	599
"101055625"	0	0	0	0	0	0	0	0	0	0	0	0
"341350"	0	0	0	0	0	0	0	0	0	0	0	0
"83857"	13	9	6	56	62	51	64	39	64	49	91	46
"10526"	1753	1364	1175	1223	1091	796	1560	969	1270	1026	1719	987
"65981"	786	622	544	360	356	243	494	274	330	205	363	167
"100287314"	5	3	1	2	1	1	3	2	3	6	4	2
"441631"	4	1	4	3	0	2	0	0	3	1	0	2
"100506660"	36	24	20	14	9	11	19	4	12	9	27	13
"1663"	2469	1899	1649	1427	1316	908	1648	992	1265	839	1459	772
"144203"	5	2	7	4	1	5	8	3	5	2	3	3
"58516"	2446	2110	1697	1508	1352	964	2004	1154	1611	1140	2275	1143
"79857"	2	2	0	3	2	2	6	0	1	3	3	2
"160518"	570	463	377	332	346	221	438	312	367	355	635	371
"100874249"	5	9	5	3	4	1	7	3	4	2	4	2
"254013"	28	19	28	12	14	15	17	14	18	16	26	12
"196394"	139	133	138	112	134	61	150	101	136	83	149	85
"440093"	287	207	182	134	117	92	152	107	144	113	354	110
"55196"	1730	1561	1242	813	721	467	1005	589	805	431	924	465
"636"	321	263	230	300	310	201	404	215	266	220	397	249
"121512"	401	312	242	425	387	292	509	310	398	356	578	314
"10059"	4956	4124	3497	3542	3356	2315	4195	2537	3372	3110	5626	2945
"51067"	930	768	671	547	478	343	674	379	540	437	722	389
"5318"	4455	3488	2885	2110	2016	1360	2765	1754	2202	1997	3759	2026
"341359"	0	0	0	0	0	0	0	0	0	0	0	0
"84920"	220	203	177	142	121	73	152	84	136	105	192	91
"105369729"	0	0	0	0	0	0	0	0	0	0	0	0
"144245"	539	439	355	430	389	291	502	321	436	243	480	241
"144402"	652	567	444	539	498	390	737	420	573	432	747	393
"55605"	373	303	259	301	281	194	395	252	324	269	465	212
"225"	1	1	1	1	0	0	0	0	0	0	0	0
"283461"	0	0	0	0	0	0	0	0	0	0	0	0
"114134"	60	37	48	5	3	6	8	3	9	4	18	5
"120892"	11	4	3	0	0	0	0	0	0	0	0	0
"283463"	0	0	0	0	0	0	0	0	0	0	0	0
"1272"	66	50	59	2	0	1	1	0	1	0	1	0
"29951"	0	0	0	0	0	0	0	0	0	0	0	0
"283464"	710	620	505	515	511	374	666	409	550	430	873	383
"10138"	354	306	254	230	250	163	333	222	264	220	365	232
"85437"	851	713	584	612	653	373	763	475	592	544	884	500
"102467003"	0	0	0	0	0	0	1	0	0	0	1	0
"51535"	1224	1063	866	872	840	588	1140	701	945	722	1310	744
"144165"	37	23	20	114	106	61	119	73	116	83	152	72
"101927058"	0	0	0	0	0	0	0	0	0	0	0	0
"80070"	17	18	13	21	18	15	24	10	14	9	16	8
"83448"	635	536	437	393	361	269	519	347	445	324	629	305
"51135"	429	321	279	315	270	189	326	211	282	211	381	215
"5756"	3418	3010	2395	2346	2373	1544	3064	2111	2530	2200	3835	2256
"84216"	80	79	66	48	29	20	35	25	33	33	63	26
"4753"	1	0	1	0	0	0	0	0	0	0	0	0
"440097"	0	0	0	0	0	0	0	0	0	0	0	0
"83956"	17	19	11	9	10	12	17	12	12	11	27	11
"51054"	229	236	202	208	202	138	283	171	212	183	316	173
"196527"	2253	1820	1501	2150	1975	1339	2706	1580	2052	2005	3578	2041
"400027"	238	212	181	177	163	132	181	129	165	118	200	108
"196528"	738	627	554	643	608	393	950	605	718	525	1032	518
"9169"	2355	1976	1547	1951	1906	1257	2375	1593	1930	1737	3072	1602
"105369970"	1	0	0	0	1	0	1	0	0	0	0	0
"81539"	7603	6186	5196	8609	7803	5390	10930	6701	8712	6547	11811	6212
"54407"	6098	4875	4115	6937	5973	4476	9102	5330	7267	4719	8661	4380
"100288798"	22	11	13	12	15	8	19	5	18	9	23	6
"55089"	7	3	2	2	1	1	2	1	2	1	2	0
"347902"	1325	1083	909	3116	2829	2035	3522	2136	2867	2580	4655	2379
"91523"	825	653	560	1791	1695	1145	1792	1048	1345	1331	2232	1248
"100616486"	0	0	0	0	0	0	0	0	0	0	0	0
"100233209"	0	0	1	0	0	2	0	1	2	1	2	0
"100616478"	0	0	0	0	0	0	0	0	0	0	0	0
"79657"	1084	983	765	795	768	485	985	639	839	687	1224	698
"8909"	1	2	1	0	2	1	0	1	1	0	0	0
"10411"	80	46	53	223	180	145	272	156	204	112	226	122
"55652"	988	779	643	1466	1125	971	1340	806	1009	739	1213	591
"51564"	2802	2016	1691	2329	1934	1543	2756	1597	2008	1805	3213	1606
"7421"	1623	1262	1072	1548	1402	1020	1882	1079	1422	1194	2057	1113
"79022"	1902	1551	1303	1068	980	705	1305	812	998	846	1551	758
